8.342857142857205144e-01 1.580000000000000000e+02
8.357142857142919601e-01 1.580000000000000000e+02
8.371428571428634058e-01 1.580000000000000000e+02
8.385714285714348515e-01 1.580000000000000000e+02
8.400000000000062972e-01 1.580000000000000000e+02
8.414285714285777429e-01 1.580000000000000000e+02
8.428571428571491886e-01 1.580000000000000000e+02
8.442857142857206343e-01 1.580000000000000000e+02
8.457142857142920800e-01 1.580000000000000000e+02
8.471428571428635257e-01 1.580000000000000000e+02
8.485714285714349714e-01 1.580000000000000000e+02
8.500000000000064171e-01 1.580000000000000000e+02
8.514285714285778628e-01 1.580000000000000000e+02
8.528571428571493085e-01 1.580000000000000000e+02
8.542857142857207542e-01 1.580000000000000000e+02
8.557142857142921999e-01 1.580000000000000000e+02
8.571428571428636456e-01 1.580000000000000000e+02
8.585714285714350913e-01 1.580000000000000000e+02
8.600000000000065370e-01 1.580000000000000000e+02
8.614285714285779827e-01 1.580000000000000000e+02
8.628571428571494284e-01 1.580000000000000000e+02
8.642857142857208741e-01 1.580000000000000000e+02
8.657142857142923198e-01 1.580000000000000000e+02
8.671428571428637655e-01 1.580000000000000000e+02
8.685714285714352112e-01 1.580000000000000000e+02
8.700000000000066569e-01 1.580000000000000000e+02
8.714285714285781026e-01 1.580000000000000000e+02
8.728571428571495483e-01 1.580000000000000000e+02
8.742857142857209940e-01 1.580000000000000000e+02
8.757142857142924397e-01 1.580000000000000000e+02
8.771428571428638854e-01 1.580000000000000000e+02
8.785714285714353311e-01 1.580000000000000000e+02
8.800000000000067768e-01 1.580000000000000000e+02
8.814285714285782225e-01 1.580000000000000000e+02
8.828571428571496682e-01 1.580000000000000000e+02
8.842857142857211139e-01 1.580000000000000000e+02
8.857142857142925596e-01 1.580000000000000000e+02
8.871428571428640053e-01 1.580000000000000000e+02
8.885714285714354510e-01 1.580000000000000000e+02
8.900000000000068967e-01 1.580000000000000000e+02
8.914285714285783424e-01 1.580000000000000000e+02
8.928571428571497881e-01 1.580000000000000000e+02
8.942857142857212338e-01 1.580000000000000000e+02
8.957142857142926795e-01 1.580000000000000000e+02
8.971428571428641252e-01 1.580000000000000000e+02
8.985714285714355709e-01 1.580000000000000000e+02
9.000000000000070166e-01 1.580000000000000000e+02
9.014285714285784623e-01 1.580000000000000000e+02
9.028571428571499080e-01 1.580000000000000000e+02
9.042857142857213537e-01 1.580000000000000000e+02
9.057142857142927994e-01 1.580000000000000000e+02
9.071428571428642451e-01 1.580000000000000000e+02
9.085714285714356908e-01 1.580000000000000000e+02
9.100000000000071365e-01 1.580000000000000000e+02
9.114285714285785822e-01 1.580000000000000000e+02
9.128571428571500279e-01 1.580000000000000000e+02
9.142857142857214736e-01 1.580000000000000000e+02
9.157142857142929193e-01 1.580000000000000000e+02
9.171428571428643650e-01 1.580000000000000000e+02
9.185714285714358107e-01 1.580000000000000000e+02
9.200000000000072564e-01 1.580000000000000000e+02
9.214285714285787021e-01 1.580000000000000000e+02
9.228571428571501478e-01 1.580000000000000000e+02
9.242857142857215935e-01 1.580000000000000000e+02
9.257142857142930392e-01 1.580000000000000000e+02
9.271428571428644849e-01 1.580000000000000000e+02
9.285714285714359306e-01 1.580000000000000000e+02
9.300000000000073763e-01 1.580000000000000000e+02
9.314285714285788220e-01 1.580000000000000000e+02
9.328571428571502677e-01 1.580000000000000000e+02
9.342857142857217134e-01 1.580000000000000000e+02
9.357142857142931591e-01 1.580000000000000000e+02
9.371428571428646048e-01 1.580000000000000000e+02
9.385714285714360505e-01 1.580000000000000000e+02
9.400000000000074962e-01 1.580000000000000000e+02
9.414285714285789419e-01 1.580000000000000000e+02
9.428571428571503876e-01 1.580000000000000000e+02
9.442857142857218333e-01 1.580000000000000000e+02
9.457142857142932790e-01 1.580000000000000000e+02
9.471428571428647247e-01 1.580000000000000000e+02
9.485714285714361704e-01 1.580000000000000000e+02
9.500000000000076161e-01 1.580000000000000000e+02
9.514285714285790618e-01 1.580000000000000000e+02
9.528571428571505075e-01 1.580000000000000000e+02
9.542857142857219532e-01 1.580000000000000000e+02
9.557142857142933989e-01 1.580000000000000000e+02
9.571428571428648446e-01 1.580000000000000000e+02
9.585714285714362903e-01 1.580000000000000000e+02
9.600000000000077360e-01 1.580000000000000000e+02
9.614285714285791817e-01 1.580000000000000000e+02
9.628571428571506274e-01 1.580000000000000000e+02
9.642857142857220731e-01 1.580000000000000000e+02
9.657142857142935188e-01 1.580000000000000000e+02
9.671428571428649645e-01 1.580000000000000000e+02
9.685714285714364102e-01 1.580000000000000000e+02
9.700000000000078559e-01 1.580000000000000000e+02
9.714285714285793016e-01 1.580000000000000000e+02
9.728571428571507473e-01 1.580000000000000000e+02
9.742857142857221930e-01 1.580000000000000000e+02
9.757142857142936387e-01 1.580000000000000000e+02
9.771428571428650844e-01 1.580000000000000000e+02
9.785714285714365301e-01 1.580000000000000000e+02
9.800000000000079758e-01 1.580000000000000000e+02
9.814285714285794215e-01 1.580000000000000000e+02
9.828571428571508672e-01 1.580000000000000000e+02
9.842857142857223129e-01 1.580000000000000000e+02
9.857142857142937586e-01 1.580000000000000000e+02
9.871428571428652043e-01 1.580000000000000000e+02
9.885714285714366500e-01 1.580000000000000000e+02
9.900000000000080957e-01 1.580000000000000000e+02
9.914285714285795414e-01 1.580000000000000000e+02
9.928571428571509871e-01 1.580000000000000000e+02
9.942857142857224328e-01 1.580000000000000000e+02
9.957142857142938785e-01 1.580000000000000000e+02
9.971428571428653242e-01 1.580000000000000000e+02
9.985714285714367699e-01 1.580000000000000000e+02
1.000000000000008216e+00 1.580000000000000000e+02
1.001428571428579550e+00 1.580000000000000000e+02
1.002857142857150885e+00 1.580000000000000000e+02
1.004285714285722220e+00 1.580000000000000000e+02
1.005714285714293554e+00 1.580000000000000000e+02
1.007142857142864889e+00 1.580000000000000000e+02
1.008571428571436224e+00 1.580000000000000000e+02
1.010000000000007558e+00 1.580000000000000000e+02
1.011428571428578893e+00 1.580000000000000000e+02
1.012857142857150228e+00 1.580000000000000000e+02
1.014285714285721562e+00 1.580000000000000000e+02
1.015714285714292897e+00 1.580000000000000000e+02
1.017142857142864232e+00 1.570000000000000000e+02
1.018571428571435566e+00 1.570000000000000000e+02
1.020000000000006901e+00 1.570000000000000000e+02
1.021428571428578236e+00 1.570000000000000000e+02
1.022857142857149571e+00 1.570000000000000000e+02
1.024285714285720905e+00 1.570000000000000000e+02
1.025714285714292240e+00 1.570000000000000000e+02
1.027142857142863575e+00 1.570000000000000000e+02
1.028571428571434909e+00 1.570000000000000000e+02
1.030000000000006244e+00 1.570000000000000000e+02
1.031428571428577579e+00 1.570000000000000000e+02
1.032857142857148913e+00 1.570000000000000000e+02
1.034285714285720248e+00 1.570000000000000000e+02
1.035714285714291583e+00 1.570000000000000000e+02
1.037142857142862917e+00 1.570000000000000000e+02
1.038571428571434252e+00 1.570000000000000000e+02
1.040000000000005587e+00 1.570000000000000000e+02
1.041428571428576921e+00 1.570000000000000000e+02
1.042857142857148256e+00 1.570000000000000000e+02
1.044285714285719591e+00 1.570000000000000000e+02
1.045714285714290925e+00 1.570000000000000000e+02
1.047142857142862260e+00 1.580000000000000000e+02
1.048571428571433595e+00 1.580000000000000000e+02
1.050000000000004929e+00 1.570000000000000000e+02
1.051428571428576264e+00 1.580000000000000000e+02
1.052857142857147599e+00 1.580000000000000000e+02
1.054285714285718933e+00 1.570000000000000000e+02
1.055714285714290268e+00 1.570000000000000000e+02
1.057142857142861603e+00 1.570000000000000000e+02
1.058571428571432937e+00 1.570000000000000000e+02
1.060000000000004272e+00 1.580000000000000000e+02
1.061428571428575607e+00 1.580000000000000000e+02
1.062857142857146941e+00 1.570000000000000000e+02
1.064285714285718276e+00 1.580000000000000000e+02
1.065714285714289611e+00 1.580000000000000000e+02
1.067142857142860946e+00 1.580000000000000000e+02
1.068571428571432280e+00 1.580000000000000000e+02
1.070000000000003615e+00 1.580000000000000000e+02
1.071428571428574950e+00 1.580000000000000000e+02
1.072857142857146284e+00 1.580000000000000000e+02
1.074285714285717619e+00 1.580000000000000000e+02
1.075714285714288954e+00 1.580000000000000000e+02
1.077142857142860288e+00 1.580000000000000000e+02
1.078571428571431623e+00 1.580000000000000000e+02
1.080000000000002958e+00 1.580000000000000000e+02
1.081428571428574292e+00 1.580000000000000000e+02
1.082857142857145627e+00 1.580000000000000000e+02
1.084285714285716962e+00 1.580000000000000000e+02
1.085714285714288296e+00 1.580000000000000000e+02
1.087142857142859631e+00 1.580000000000000000e+02
1.088571428571430966e+00 1.580000000000000000e+02
1.090000000000002300e+00 1.580000000000000000e+02
1.091428571428573635e+00 1.580000000000000000e+02
1.092857142857144970e+00 1.580000000000000000e+02
1.094285714285716304e+00 1.580000000000000000e+02
1.095714285714287639e+00 1.580000000000000000e+02
1.097142857142858974e+00 1.580000000000000000e+02
1.098571428571430308e+00 1.580000000000000000e+02
1.100000000000001643e+00 1.580000000000000000e+02
1.101428571428572978e+00 1.580000000000000000e+02
1.102857142857144312e+00 1.580000000000000000e+02
1.104285714285715647e+00 1.580000000000000000e+02
1.105714285714286982e+00 1.580000000000000000e+02
1.107142857142858317e+00 1.580000000000000000e+02
1.108571428571429651e+00 1.580000000000000000e+02
1.110000000000000986e+00 1.580000000000000000e+02
1.111428571428572321e+00 1.580000000000000000e+02
1.112857142857143655e+00 1.580000000000000000e+02
1.114285714285714990e+00 1.580000000000000000e+02
1.115714285714286325e+00 1.580000000000000000e+02
1.117142857142857659e+00 1.580000000000000000e+02
1.118571428571428994e+00 1.580000000000000000e+02
1.120000000000000329e+00 1.580000000000000000e+02
1.121428571428571663e+00 1.580000000000000000e+02
1.122857142857142998e+00 1.580000000000000000e+02
1.124285714285714333e+00 1.580000000000000000e+02
1.125714285714285667e+00 1.580000000000000000e+02
1.127142857142857002e+00 1.580000000000000000e+02
1.128571428571428337e+00 1.580000000000000000e+02
1.129999999999999671e+00 1.580000000000000000e+02
1.131428571428571006e+00 1.580000000000000000e+02
1.132857142857142341e+00 1.580000000000000000e+02
1.134285714285713675e+00 1.580000000000000000e+02
1.135714285714285010e+00 1.580000000000000000e+02
1.137142857142856345e+00 1.580000000000000000e+02
1.138571428571427679e+00 1.580000000000000000e+02
1.139999999999999014e+00 1.580000000000000000e+02
1.141428571428570349e+00 1.580000000000000000e+02
1.142857142857141683e+00 1.580000000000000000e+02
1.144285714285713018e+00 1.580000000000000000e+02
1.145714285714284353e+00 1.580000000000000000e+02
1.147142857142855688e+00 1.580000000000000000e+02
1.148571428571427022e+00 1.580000000000000000e+02
1.149999999999998357e+00 1.580000000000000000e+02
1.151428571428569692e+00 1.580000000000000000e+02
1.152857142857141026e+00 1.580000000000000000e+02
1.154285714285712361e+00 1.580000000000000000e+02
1.155714285714283696e+00 1.580000000000000000e+02
1.157142857142855030e+00 1.580000000000000000e+02
1.158571428571426365e+00 1.580000000000000000e+02
1.159999999999997700e+00 1.580000000000000000e+02
1.161428571428569034e+00 1.580000000000000000e+02
1.162857142857140369e+00 1.580000000000000000e+02
1.164285714285711704e+00 1.580000000000000000e+02
1.165714285714283038e+00 1.580000000000000000e+02
1.167142857142854373e+00 1.580000000000000000e+02
1.168571428571425708e+00 1.580000000000000000e+02
1.169999999999997042e+00 1.580000000000000000e+02
1.171428571428568377e+00 1.580000000000000000e+02
1.172857142857139712e+00 1.580000000000000000e+02
1.174285714285711046e+00 1.580000000000000000e+02
1.175714285714282381e+00 1.580000000000000000e+02
1.177142857142853716e+00 1.580000000000000000e+02
1.178571428571425050e+00 1.580000000000000000e+02
1.179999999999996385e+00 1.580000000000000000e+02
1.181428571428567720e+00 1.580000000000000000e+02
1.182857142857139054e+00 1.580000000000000000e+02
1.184285714285710389e+00 1.580000000000000000e+02
1.185714285714281724e+00 1.580000000000000000e+02
1.187142857142853059e+00 1.580000000000000000e+02
1.188571428571424393e+00 1.580000000000000000e+02
1.189999999999995728e+00 1.580000000000000000e+02
1.191428571428567063e+00 1.580000000000000000e+02
1.192857142857138397e+00 1.580000000000000000e+02
1.194285714285709732e+00 1.580000000000000000e+02
1.195714285714281067e+00 1.580000000000000000e+02
1.197142857142852401e+00 1.580000000000000000e+02
1.198571428571423736e+00 1.580000000000000000e+02
1.199999999999995071e+00 1.580000000000000000e+02
1.201428571428566405e+00 1.580000000000000000e+02
1.202857142857137740e+00 1.580000000000000000e+02
1.204285714285709075e+00 1.580000000000000000e+02
1.205714285714280409e+00 1.580000000000000000e+02
1.207142857142851744e+00 1.580000000000000000e+02
1.208571428571423079e+00 1.580000000000000000e+02
1.209999999999994413e+00 1.580000000000000000e+02
1.211428571428565748e+00 1.580000000000000000e+02
1.212857142857137083e+00 1.580000000000000000e+02
1.214285714285708417e+00 1.580000000000000000e+02
1.215714285714279752e+00 1.580000000000000000e+02
1.217142857142851087e+00 1.580000000000000000e+02
1.218571428571422421e+00 1.580000000000000000e+02
1.219999999999993756e+00 1.580000000000000000e+02
1.221428571428565091e+00 1.580000000000000000e+02
1.222857142857136425e+00 1.580000000000000000e+02
1.224285714285707760e+00 1.580000000000000000e+02
1.225714285714279095e+00 1.580000000000000000e+02
1.227142857142850429e+00 1.580000000000000000e+02
1.228571428571421764e+00 1.580000000000000000e+02
1.229999999999993099e+00 1.580000000000000000e+02
1.231428571428564434e+00 1.580000000000000000e+02
1.232857142857135768e+00 1.580000000000000000e+02
1.234285714285707103e+00 1.580000000000000000e+02
1.235714285714278438e+00 1.580000000000000000e+02
1.237142857142849772e+00 1.580000000000000000e+02
1.238571428571421107e+00 1.580000000000000000e+02
1.239999999999992442e+00 1.580000000000000000e+02
1.241428571428563776e+00 1.580000000000000000e+02
1.242857142857135111e+00 1.580000000000000000e+02
1.244285714285706446e+00 1.580000000000000000e+02
1.245714285714277780e+00 1.580000000000000000e+02
1.247142857142849115e+00 1.580000000000000000e+02
1.248571428571420450e+00 1.580000000000000000e+02
1.249999999999991784e+00 1.580000000000000000e+02
1.251428571428563119e+00 1.580000000000000000e+02
1.252857142857134454e+00 1.580000000000000000e+02
1.254285714285705788e+00 1.580000000000000000e+02
1.255714285714277123e+00 1.580000000000000000e+02
1.257142857142848458e+00 1.580000000000000000e+02
1.258571428571419792e+00 1.580000000000000000e+02
1.259999999999991127e+00 1.580000000000000000e+02
1.261428571428562462e+00 1.580000000000000000e+02
1.262857142857133796e+00 1.580000000000000000e+02
1.264285714285705131e+00 1.580000000000000000e+02
1.265714285714276466e+00 1.580000000000000000e+02
1.267142857142847800e+00 1.580000000000000000e+02
1.268571428571419135e+00 1.580000000000000000e+02
1.269999999999990470e+00 1.580000000000000000e+02
1.271428571428561805e+00 1.580000000000000000e+02
1.272857142857133139e+00 1.580000000000000000e+02
1.274285714285704474e+00 1.580000000000000000e+02
1.275714285714275809e+00 1.580000000000000000e+02
1.277142857142847143e+00 1.580000000000000000e+02
1.278571428571418478e+00 1.580000000000000000e+02
1.279999999999989813e+00 1.580000000000000000e+02
1.281428571428561147e+00 1.580000000000000000e+02
1.282857142857132482e+00 1.580000000000000000e+02
1.284285714285703817e+00 1.580000000000000000e+02
1.285714285714275151e+00 1.580000000000000000e+02
